,season,game_id,game_number,p3_id,p3_name,p2_id,p2_name,p1_id,p1_name,p1_nickname,p2_nickname,p3_nickname,p1_n_right,p1_dd_right,p1_n_wrong,p1_dd_wrong,p2_n_right,p2_dd_right,p2_n_wrong,p2_dd_wrong,p3_n_right,p3_dd_right,p3_n_wrong,p3_dd_wrong,comments,p1_score_first_break,p2_score_first_break,p3_score_first_break,p1_score_jeopardy,p2_score_jeopardy,p3_score_jeopardy,p1_score_double_jeopardy,p2_score_double_jeopardy,p3_score_double_jeopardy,p1_final_score,p2_final_score,p3_final_score,round,row,column,is_dd,triple_stumper,p1_correct,p1_incorrect,p1_delta,p2_correct,p2_incorrect,p2_delta,p3_correct,p3_incorrect,p3_delta,p3_triple_stumper,p3_response,p2_triple_stumper,p2_response,p1_triple_stumper,p1_response,p1_coryat,p2_coryat,p3_coryat
1542,2,2265,371,4551,Susan Fox-Davis,4552,Steve Lawson,4431,Paul Rouffa,Paul,Steve,Susan,18,1,6,0,16,0,3,1,10,0,2,0,Paul Rouffa game 5.,1000,0,800,1100,2700,800,6900,4100,1800,12900,8200,300,FJ,11,1,False,True,True,False,6000,True,False,4100,False,False,-1500,,Who was Topsy?,False,Who is Scarlett O'Hara?,False,Who is Scarlet O'Hara?,6500,5100,1800
1543,2,246,276,533,Hilary Hill,534,Chuck Forrest,535,Dane Garrett,Dane,Chuck,Hilary,7,0,1,0,32,2,1,1,12,0,0,0,Chuck Forrest game 1.,500,1100,1000,500,4500,2100,1900,15600,3700,0,18000,0,FJ,11,1,False,True,False,False,-1900,True,False,2400,False,False,-3700,,Who is Richard Nixon?,False,Who is Jimmy Carter?,,Who is Nixon?,1900,14000,3700
1544,2,251,278,546,Mike McClain,547,Ayofemi Stowe,534,Chuck Forrest,Chuck,Ayofemi,Mike,24,0,0,0,16,0,8,2,11,0,5,1,Chuck Forrest game 3.,1000,100,300,3300,500,1600,10500,1500,-600,14500,3000,-600,FJ,11,1,False,True,True,False,4000,True,False,1500,False,False,0,,,False,What is Africa?,False,What is Africa?,10500,3900,1200
1545,2,294,279,625,René Garcia,626,Claudia Wolfe,534,Chuck Forrest,Chuck,Claudia,René,28,2,0,0,9,0,1,0,9,0,4,1,"Chuck Forrest game 4.
Chuck sets a new total cash winnings record of $60,000.",1300,-200,300,3400,500,1200,11800,3100,1400,15000,6100,2800,FJ,11,1,False,True,True,False,3200,True,False,3000,True,False,1400,False,Who was Khrushchev?,False,Who was Kruschev?,False,Who is Kruschev?,11200,3100,3400
1546,2,295,277,627,Bob Devlin,628,MaryLou Byrne,534,Chuck Forrest,Chuck,MaryLou,Bob,24,1,2,0,15,1,3,0,9,0,0,0,Chuck Forrest game 2.,600,0,1000,2400,2000,1000,10500,3400,3600,12500,6700,7100,FJ,11,1,False,True,True,False,2000,True,False,3300,True,False,3500,False,What are east & west?,False,What are west and east?,False,What is west and east?,10000,3500,3600
1547,2,297,280,632,Linda Alznauer,633,Susan McGowan,534,Chuck Forrest,Chuck,Susan,Linda,28,1,1,0,17,2,1,0,6,0,1,0,"Chuck Forrest game 5.
Chuck sets a new total cash winnings record of $72,800.
A very brief clip of this game was seen in the 2019-04-10 episode of The Goldbergs.",1800,1200,0,4400,2200,800,12800,6400,1400,12800,1,400,FJ,11,1,False,True,True,False,0,False,False,-6399,False,False,-1000,,What is Texas?,,What is New York,False,Where is Delaware?,10400,6800,1400
1548,2,3377,449,6815,Francis Hambidge,6816,Robert Wargo,6817,Marvin Shinkman,Marvin,Robert,Francis,20,1,2,0,16,1,5,1,7,0,2,0,Marvin Shinkman game 4.,1000,300,300,1800,-600,500,7200,6000,1500,12200,11000,2,FJ,11,1,False,True,True,False,5000,True,False,5000,False,False,-1498,,What is the ?,False,What is the Red Cross,False,What is the Red Cross,7400,6200,1500
1549,2,3952,328,7933,Carolyn Kennedy,7934,Rocky Schmidt,7935,Sister Carol Cimino,Sister Carol,Rocky,Carolyn,19,2,4,0,13,0,3,0,11,0,4,1,,1700,200,300,3000,600,1800,4200,3600,1700,599,3700,3395,FJ,11,1,False,True,False,False,-3601,True,False,100,True,False,1695,False,What is England + France,False,What are France & England,,What is England + Scotland Spain Portugal,4400,3600,2200
1550,2,4230,414,8503,Mike Petrina,8504,Kathy Collins,8505,Donald Burgo,Donald,Kathy,Mike,21,1,2,0,13,0,2,0,13,0,4,1,Donald Burgo game 4.,1900,1300,0,3600,1900,400,7000,4300,3600,4000,4000,0,FJ,11,1,False,True,False,False,-3000,False,False,-300,False,False,-3600,,What is Antarctica?,,What is Africa?,,What is Africa?,6800,4300,4600
1551,2,4233,261,8513,Alan Lefkowitz,8514,Susan Blum,8515,Steve Bowie,Steve,Susan,Alan,9,1,2,0,26,2,3,0,10,0,3,0,"First game of Season 2.
First episode where set background changes from blue to red in Double Jeopardy!
Returning champions (for this week only) were placed at the far right podium.
The new ""buzz-in"" (after Alex finishes reading the clue) rule was introduced.",1200,300,0,1900,1200,1600,3100,12800,2200,900,18000,1,FJ,11,1,False,True,False,False,-2200,True,False,5200,False,False,-2199,,What is Skiing,False,What is Bodybuilding?,,What is Bowling?,3000,11400,2200
1552,2,4251,297,8549,Tory Metzger,8550,Stan Siegel,8551,Mark Leinwand,Mark,Stan,Tory,25,1,3,0,8,0,3,0,10,1,5,1,Mark Leinwand game 4.,1900,500,100,1500,100,1600,10000,1300,-800,12000,2599,-800,FJ,11,1,False,True,True,False,2000,True,False,1299,False,False,0,,,False,Who is the V.P,False,Who is the vice-president,9900,1300,100
1553,2,4254,335,8556,Norma Walch,8557,John Schroth,8558,Ron Marriott,Ron,John,Norma,17,1,4,0,16,0,1,0,13,2,2,0,,1600,900,300,1800,3000,1100,5000,7400,3800,550,10001,3900,FJ,11,1,False,True,False,False,-4450,True,False,2601,True,False,100,False,Who is Jimmy Carter,False,Who was Jimmy Carter,,Who was JFK?,4700,7400,3700
1554,2,4258,336,8566,Andrea Ladik,8567,Duane Lyons,8557,John Schroth,John,Duane,Andrea,15,1,6,1,8,0,5,0,15,1,3,0,,700,200,1700,1300,600,3000,2400,-1000,5600,4800,-1000,5000,FJ,11,1,False,True,True,False,2400,False,False,0,False,False,-600,,What is an embassy?,,,False,What is The United Nations,2500,-1000,5400
1555,2,4260,337,8570,Pamela Norris,8571,Alexis Colicchio,8566,Andrea Ladik,Andrea,Alexis,Pamela,21,0,4,2,12,0,5,1,18,0,2,0,First game to have a Video Daily Double.,1800,100,400,3400,1100,2100,2400,2700,8300,5,1,7600,FJ,11,1,False,True,False,False,-2395,False,False,-2699,False,False,-700,,What is squash?,,What is raquetball?,,"What is fencing, & archery?",6400,3000,8300
1556,2,4261,316,8572,Lynne Kopell,8563,Tony De La Rosa,8573,Harvey Becker,Harvey,Tony,Lynne,10,0,2,0,16,2,1,0,13,0,4,1,Harvey Becker game 5. Missing first segment.,200,1100,800,500,1800,-300,3300,8000,2700,6600,9300,200,FJ,11,1,False,True,True,False,3300,True,False,1300,False,False,-2500,,Who is Arthur Godfrey,False,Who is Bob Hope?,False,Who is Bob Hope?,3300,7400,3700
1557,2,4267,327,8586,David Church,8587,Michael deHaven Newsom,7935,Sister Carol Cimino,Sister Carol,Michael,David,17,0,2,0,16,1,2,1,7,0,6,1,,600,1500,-500,2100,1800,-700,5300,5300,1300,9300,1500,1300,FJ,11,1,False,True,True,False,4000,False,False,-3800,True,False,0,False,What is Italian?,,What is French?,False,What is Italian?,5300,6000,1800
1558,2,4269,352,8590,Phyllis Grinnell,229,Gardner Stern,230,Nancy Smith,Nancy,Gardner,Phyllis,17,0,3,0,10,0,5,0,13,0,3,1,,600,200,400,1000,1000,1300,4000,0,4200,0,0,8300,FJ,11,1,False,True,False,False,-4000,False,False,0,True,False,4100,False,Who were Truman & Wallace,,,,"Truman, White",4000,0,4900
1559,2,4277,441,8609,Lin Mueller,8610,Ellen Kaufman,8611,Paul Hill,Paul,Ellen,Lin,24,1,6,0,17,0,7,1,8,0,2,0,Clip of this game heard in the movie American Psycho.,500,300,800,2000,1700,900,11000,3400,1500,15000,3600,0,FJ,11,1,False,True,True,False,4000,True,False,200,False,False,-1500,,What is a blue field?,False,What are white stars?,False,What is a white star?,9600,4100,1500
1560,2,4279,382,8615,Chub Feeney,8616,Leslie Johnson Kelsey,8617,Joe Pipp,Joe,Leslie,Chub,14,0,0,0,5,1,0,0,5,1,3,0,Missing J! round and 14 clues of DJ! round.,0,0,0,0,0,0,5400,5000,1300,800,9999,99,FJ,11,1,False,True,False,False,-4600,True,False,4999,False,False,-1201,,What is California,False,What is Nevada?,,What is California?,5400,3200,1000
1561,2,4281,383,8621,Shirley,8622,Michael,8616,Leslie Johnson Kelsey,Leslie,Michael,Shirley,19,1,1,0,6,0,3,0,1,0,4,0,"Missing first 26 clues of J! round.
Single Player Final Jeopardy!",2100,800,-500,3200,400,-500,8800,-400,-2500,5000,-400,-2500,FJ,11,1,False,True,False,False,-3800,False,False,0,False,False,0,,,,,,What is show?,7400,-400,-2500
1562,2,5010,438,10083,Marie Peterson,10084,Joe Schmitz,10085,Stanton Korn,Stanton,Joe,Marie,9,0,4,0,22,1,3,1,15,0,2,1,,-300,1700,400,300,2200,1800,1700,8600,3000,1,7000,2200,FJ,11,1,False,True,False,False,-1699,False,False,-1600,False,False,-800,,What is B?,,"What is ""A""",,What is Q?,1700,9400,3800
1563,2,5045,360,10161,Bob Danielson,10162,George Lynch,10163,Ann Antell,Ann,George,Bob,17,1,2,0,5,1,3,0,24,0,1,0,,1600,100,300,2600,-200,3500,4400,1200,8900,50,1,8950,FJ,11,1,False,True,False,False,-4350,False,False,-1199,True,False,50,False,Who was Winston Churchill?,,Who was Eisenhower,,Who was RF Kennedy?,4700,1400,8900
1564,2,5395,372,10880,Miles Neff,10881,Pat Nilsson,10882,Dan Green,Dan,Pat,Miles,20,0,3,0,9,0,2,0,14,2,5,1,Dan Green game 1.,1000,-200,250,3900,400,450,7700,2400,2050,9700,2400,0,FJ,11,1,False,True,True,False,2000,True,False,0,False,False,-2050,,What is Russia,False,What is Germany,False,What is Germany?,7700,2400,2600
1565,2,5396,373,10883,Nancy Brough,10884,Neil Jensen,10882,Dan Green,Dan,Neil,Nancy,22,1,0,0,14,0,5,0,11,0,10,2,Dan Green game 2.,1000,900,200,1900,2900,-500,9100,2500,-900,9100,4999,-900,FJ,11,1,False,True,False,False,0,True,False,2499,False,False,0,,,False,Who is Jane Wyman,,Who is ?,8900,2500,600
1566,2,5397,374,10886,Bob Mesch,10885,Lori Reichart,10882,Dan Green,Dan,Lori,Bob,17,0,4,2,10,0,3,0,7,1,4,0,Dan Green game 3.,200,-100,1200,900,1400,1000,3000,3200,600,6000,300,0,FJ,11,1,False,True,True,False,3000,False,False,-2900,False,False,-600,,Who was John McEnroe,,Who was Bruce Jenner?,False,Who is Pete Rose?,4700,3200,500
1567,2,5604,295,11306,Al Lusher,11307,Faye Ringel,8551,Mark Leinwand,Mark,Faye,Al,18,3,1,0,18,0,0,0,14,0,1,0,Mark Leinwand game 2.,300,1600,1200,1700,3900,1600,8000,7500,6400,15500,14999,0,FJ,11,1,False,True,True,False,7500,True,False,7499,False,False,-6400,,Helium,False,What is Helium?,False,What is helium?,5900,7500,6400
1568,2,5617,375,11330,Jared,11331,Ben Harris,10882,Dan Green,Dan,Ben,Jared,11,0,5,1,13,1,5,0,14,0,5,0,Dan Green game 4.,0,1900,600,600,2300,900,600,2500,2500,1200,0,0,FJ,11,1,False,True,True,False,600,False,False,-2500,False,False,-2500,,What is the point where 4 states meet?,,What is a mountain top,False,What is the highest city?,1600,2300,2500
1569,2,5624,381,11346,Bobbie Harrison,11347,Jim Bell,8617,Joe Pipp,Joe,Jim,Bobbie,15,0,3,1,13,0,4,1,9,1,3,0,,1100,400,1100,2600,1800,1100,4000,2700,200,2600,401,1,FJ,11,1,False,True,False,False,-1400,False,False,-2299,False,False,-199,,What is 426?,,What is 536?,,What is 535?,4500,3200,300
1570,2,5803,269,11695,Gail Duncan,11696,Ron Kars,11697,Jay Rosenberg,Jay,Ron,Gail,23,1,2,1,15,0,6,0,10,1,5,0,Jay Rosenberg game 5.,2700,300,100,3700,2400,800,8200,1800,2400,10000,1,0,FJ,11,1,False,True,True,False,1800,False,False,-1799,False,False,-2400,,What is DEC 31 1999,,What is 12/31/99,False,"What is DEC 31, 2000",8800,1800,1800
1571,2,5808,270,11706,Joe Alley,11707,Jim Davis,11708,Cindy Judy,Cindy,Jim,Joe,20,0,4,1,15,1,5,0,9,0,3,0,,1600,1400,-100,1600,2100,200,5600,4700,1800,1799,1700,1800,FJ,11,1,False,True,False,False,-3801,False,False,-3000,False,False,0,,Who is Harrison?,,Who was John Quincy Adams,,Who is Andrew Jackson?,6600,4500,1800
1572,2,5810,271,11711,Cyrni Rajwahl,11712,Susan Kiner,11706,Joe Alley,Joe,Susan,Cyrni,11,2,2,0,13,0,2,1,15,0,3,0,,200,200,1600,1400,1500,2200,3700,2300,3800,7399,4599,5600,FJ,11,1,False,True,True,False,3699,True,False,2299,True,False,1800,False,Who is Billie Jean King?,False,Who is Billie Jean King?,False,Who is Billie Jean King?,3500,4300,3800
1573,2,5814,272,11719,April Zwick,11720,Rob Lai,11706,Joe Alley,Joe,Rob,April,17,1,2,1,15,0,1,0,13,0,4,0,,1800,1300,-200,0,1600,400,7000,5400,2200,3100,6399,4400,FJ,11,1,False,True,False,False,-3900,True,False,999,True,False,2200,False,Who was Lafayette?,False,Who was Lafayette?,,Who is L,6900,5400,2200
1574,2,5859,338,11806,Rafael Bernardino,11807,Donna Marie Wright,8570,Pamela Norris,Pamela,Donna,Rafael,28,2,2,1,7,0,2,0,13,0,2,0,,1300,-500,600,5300,0,1300,9600,1400,4500,9200,2600,8999,FJ,11,1,False,True,False,False,-400,True,False,1200,True,False,4499,False,What is the U.S. ?,False,What is the United States?,,What is Switzerland?,10900,1400,4500
1575,2,5908,339,11906,Jack Brodsky,11907,Mike Wallis,8570,Pamela Norris,Pamela,Mike,Jack,21,0,4,1,7,0,3,1,15,0,7,0,,1000,700,900,3000,1100,1500,5600,500,1300,6200,999,1001,FJ,11,1,False,True,True,False,600,True,False,499,False,False,-299,,What is South America?,False,What is Africa?,False,What is Africa?,6200,800,1300
1576,2,5909,340,11908,Brenda Parks,11909,Dan Alves,8570,Pamela Norris,Pamela,Dan,Brenda,19,0,2,0,23,2,6,1,8,0,1,0,,200,500,500,3200,1500,600,7600,12700,1000,15099,15700,900,FJ,11,1,False,True,True,False,7499,True,False,3000,False,False,-100,,What is 4?,False,What is Two,False,What is 2?,7600,8300,1000
1577,2,6421,410,12897,Phil Purganan,12898,Andrea Reid,12899,Tom McCrossan,Tom,Andrea,Phil,13,0,5,0,10,1,6,1,18,1,7,0,,1300,200,1000,1700,200,200,1700,1200,4400,3400,2200,5399,FJ,11,1,False,True,True,False,1700,True,False,1000,True,False,999,False,What are westerns?,False,What were westerns?,False,What is a western,1700,1300,4200
1578,2,6427,411,12910,Diana Collins-Moschini,8505,Donald Burgo,12897,Phil Purganan,Phil,Donald,Diana,23,1,4,0,13,2,5,0,9,0,3,0,Donald Burgo game 1.,1400,-400,800,3200,600,1100,5400,4000,2500,2600,7000,0,FJ,11,1,False,True,False,False,-2800,True,False,3000,False,False,-2500,,What is Spain?,False,What is France?,,What is England?,5400,3200,2500
1579,2,6428,424,12911,Warren Harshbarger,12912,Janet Manley McNeil,4010,Pam Wells,Pam,Janet,Warren,11,2,3,0,18,0,6,0,15,1,5,0,,900,1400,-300,1400,3300,-200,2000,3300,6400,2000,2000,6195,FJ,11,1,False,True,True,False,0,False,False,-1300,False,False,-205,,What is Brazil?,,What is Costa Rica?,False,What is Panama?,1500,3300,6600
1580,2,6435,447,12926,Greg Asbagh,12927,Jackie Finn,6817,Marvin Shinkman,Marvin,Jackie,Greg,20,1,4,1,13,0,1,0,9,0,4,1,Marvin Shinkman game 2.,-300,300,500,1400,1400,1200,7400,4000,-400,8001,8000,-400,FJ,11,1,False,True,True,False,601,True,False,4000,False,False,0,,,False,Who are Garfield & McKinley?,False,Who were Garfield & McKinley,7700,4000,600
1581,2,6436,450,12928,Paul Baress,12929,Kathleen Guzzi,6817,Marvin Shinkman,Marvin,Kathleen,Paul,19,1,1,0,13,0,2,0,14,1,5,1,Marvin Shinkman game 5.,1900,1400,100,3400,1900,2200,5200,5300,4400,0,100,4000,FJ,11,1,False,True,False,False,-5200,False,False,-5200,False,False,-400,,What is 5 star general,,Who was Eisenhower?,,Who was Eisenhower,4900,5300,4200
1582,2,6609,294,13259,Scott Feigelstein,8551,Mark Leinwand,13260,Ginny Crispell,Ginny,Mark,Scott,14,0,2,0,15,0,2,1,12,0,3,0,Mark Leinwand game 1.,0,500,800,400,2400,1100,4800,4500,3300,4000,8950,6600,FJ,11,1,False,True,False,False,-800,True,False,4450,True,False,3300,False,What is General Motors,False,What is General Motors?,,What is Boeing?,4800,5000,3300
1583,2,6611,293,13263,Mark Jaffe,13264,Vicki Reed,13260,Ginny Crispell,Ginny,Vicki,Mark,18,1,0,0,11,0,2,1,11,0,4,0,,700,300,1000,2300,1700,1300,6100,2700,700,5500,5400,50,FJ,11,1,False,True,False,False,-600,True,False,2700,False,False,-650,,Who was Sam Houston?,False,Who was Jim Bowie?,,Who is Sam Houston?,6100,3700,700
1584,2,6820,350,13569,Lynne McGrath,13570,David Green,231,Steve Willis,Steve,David,Lynne,20,1,3,1,22,1,4,0,4,0,1,0,,1200,1400,100,2300,2600,400,7200,6400,200,13200,500,400,FJ,11,1,False,True,True,False,6000,False,False,-5900,True,False,200,False,Where was Civil War treaty signed?,,What is Lincoln's Death,False,What was the Confederate Surrender?,7800,6800,200
1585,2,6873,262,8514,Susan Blum,13677,David Sang,13676,Sara Trautner,Sara,Dave,Susan,17,1,2,0,11,0,2,0,15,1,5,1,"Returning champions (for this week only) were placed at the far right podium.
Numerous scorekeeping errors made throughout the game.",500,1300,300,2500,600,1200,6100,3800,1600,9100,7500,4498,FJ,11,1,False,True,True,False,3000,True,False,3700,True,False,2898,False,Who is Nehru,False,Who is Nehru?,False,Who is Nehru?,5900,3800,2400
1586,2,6874,263,13676,Sara Trautner,13679,Richard Chamberlain,13678,Alan Jackowitz,Alan,Richard,Sara,8,0,1,0,20,0,6,2,19,0,4,1,Returning champions (for this week only) were placed at the far right podium.,900,2500,500,1300,1900,900,2700,4200,4200,1100,6200,200,FJ,11,1,False,True,False,False,-1600,True,False,2000,False,False,-4000,,What is the Pinta?,False,What is the Santa Maria?,,What is the Pinta?,2700,6000,4700
1587,2,6875,264,13679,Richard Chamberlain,13681,Teresa O'Neill,13680,Charlotte Starbird,Charlotte,Teresa,Richard,11,1,0,0,30,1,1,0,7,0,3,1,Returning champions (for this week only) were placed at the far right podium.,400,1400,900,1800,6200,1300,4800,12600,300,100,16199,600,FJ,11,1,False,True,False,False,-4700,True,False,3599,True,False,300,False,Who is Ron Ely?,False,Who is Ron Ely?,,Ron Ely,4400,10900,2300
1588,2,6910,282,13750,Barbara Dubb,13751,Les Preston,13752,Chris Golden,Chris,Les,Barbara,20,0,4,1,13,1,4,0,8,1,2,0,Airdate approximate.,300,400,300,1800,1600,1000,6400,4800,1400,9700,9599,1000,FJ,11,1,False,True,True,False,3300,True,False,4799,False,False,-400,,What is Australia?,False,What is Antartica?,False,What is Antartica?,6900,3200,1200
1589,2,6939,267,13811,Janet Batchler,13812,Alan Rubin,11697,Jay Rosenberg,Jay,Alan,Janet,18,1,2,0,10,1,5,0,16,0,3,0,Jay Rosenberg game 3.,1300,-500,1700,2300,-100,1700,6600,2300,4100,8600,2300,2,FJ,11,1,False,True,True,False,2000,False,False,0,False,False,-4098,,What was World War I?,,What is World War I?,False,What is the Civil War?,6700,2300,4100
1590,2,6940,275,13813,Allen Ury,13814,Diane Cope,535,Dane Garrett,Dane,Diane,Allen,17,1,0,0,13,0,5,0,17,1,5,0,,600,100,1700,2000,2200,1900,6600,3000,2700,6700,6000,5310,FJ,11,1,False,True,True,False,100,True,False,3000,True,False,2610,False,What is 30?,False,What is 30 30,False,What is 30?,6800,3000,2500
1591,2,6941,415,13815,Gregory Charles,8504,Kathy Collins,8505,Donald Burgo,Donald,Kathy,Gregory,22,2,2,0,11,0,1,0,11,0,1,1,Donald Burgo game 5.,1500,1000,800,2100,2000,1600,9000,2400,3400,7000,2,3800,FJ,11,1,False,True,False,False,-2000,False,False,-2398,True,False,400,False,What were the citizens of N.Y.C.?,,What is words?,,What is the winnings,9400,2400,4400
1592,2,6998,330,13931,Sally Reed,13932,Louis Lang,7934,Rocky Schmidt,Rocky,Lou,Sally,13,0,2,0,16,2,4,0,13,0,7,1,,0,1900,700,1300,2100,900,4100,3400,1300,1300,1400,101,FJ,11,1,False,True,False,False,-2800,False,False,-2000,False,False,-1199,,What are the cars at the Ford,,What are trains,,What are the Model T?,4100,3200,1900
1593,2,7052,394,14033,Clint Swett,14034,Davina Rubin,14035,Jean Youngerman,Jean,Davina,Clint,16,1,4,0,14,0,3,1,12,0,5,1,Missing player introductions as info is from other sources.,800,600,600,800,1400,1900,4600,2800,2300,3550,2099,4600,FJ,11,1,False,True,False,False,-1050,False,False,-701,True,False,2300,False,What is Indy 500,,What is the the Run for the Roses,,What is the Superbowl?,4800,3200,2700
1594,2,7063,395,14056,Thomas Van Dyke,14057,Jay Reisman,14033,Clint Swett,Clint,Jay,Thomas,16,2,1,0,11,0,2,0,18,1,3,0,,1500,800,1500,3200,1100,1500,6800,4100,5100,5399,50,1999,FJ,11,1,False,True,False,False,-1401,False,False,-4050,False,False,-3101,,What is Snake R. Dam,,What is the DEA,,Alaska oil pipe line,6100,4100,5100
1595,2,7077,396,14083,Anita Mule,14084,Cindy Price,14033,Clint Swett,Clint,Cindy,Anita,20,2,5,1,7,0,3,0,9,0,1,0,,300,200,200,800,100,1400,6400,1100,3600,7201,2200,2300,FJ,11,1,False,True,True,False,801,True,False,1100,False,False,-1300,,What is the Discovery,False,What is the Enterprise?,False,What is Enterprise?,7000,1100,3600
1596,2,7079,397,14087,Louis Seitchik,14088,Gerri Miller,14033,Clint Swett,Clint,Gerri,Louis,16,1,1,1,13,1,1,0,17,0,7,0,Missing player introductions.,600,900,900,2000,500,2300,6400,6300,2100,99,4199,100,FJ,11,1,False,True,False,False,-6301,False,False,-2101,False,False,-2000,,Who is Helen Hayes,,Who is Helen Hayes?,,Who is Kate Hepburn,6700,5900,2100
1597,20,1517,4559,3074,Carrie Youngblood,3075,Chad Kaihe,1,Ken Jennings,Ken,Chad,Carrie,33,1,2,0,15,0,3,2,4,0,2,0,Ken Jennings game 2.,6400,800,400,10000,1000,800,31000,2400,1600,22000,3200,3198,FJ,11,1,False,True,False,False,-9000,True,False,800,True,False,1598,False,What is spinster?,False,What is spinster,,What is ?,30000,9000,1600
1598,20,1539,4560,3114,Dane Petersen,3115,Neil Thom,1,Ken Jennings,Ken,Neil,Dane,36,3,1,0,13,0,2,0,9,0,1,0,"Ken Jennings game 3.

(Jimmy: During the Depression, some people were very busy beavers building the Hoover Dam.  We'll tell you about it, coming up next on Jeopardy!)",6200,1000,600,10200,4600,2600,33600,12200,5000,37000,10200,2000,FJ,11,1,False,True,True,False,3400,False,False,-2000,False,False,-3000,,What is naming naming?,,What is butterfly collecting,False,What is birdwatching?,30600,12200,5000
1599,20,1551,4561,3138,Clinton Wieden,3139,Josh Hornik,1,Ken Jennings,Ken,Josh,Clinton,25,1,0,0,18,0,4,1,8,0,2,1,Ken Jennings game 4.,2600,800,3000,7600,2400,2400,24800,8400,1800,30000,13199,3599,FJ,11,1,False,True,True,False,5200,True,False,4799,True,False,1799,False,What is think tank?,False,What is a Think Tank,False,"What is ""think tank""?",24400,9400,3600
1600,20,1552,4562,3140,Paula Filson,3141,Corey Halgren,1,Ken Jennings,Ken,Corey,Paula,33,2,1,0,10,0,1,0,15,1,1,0,Ken Jennings game 5.,4000,1600,3400,6600,6000,5400,32400,5200,17500,29799,3400,0,FJ,11,1,False,True,False,False,-2601,False,False,-1800,False,False,-17500,,What is Sardinia?,,What is Sicily?,,What is Cyprus?,30400,5200,10200
1601,20,1576,4563,3190,Anne Fritz,3191,Kevin Stanley,1,Ken Jennings,Ken,Kevin,Anne,34,0,2,1,9,1,4,1,9,0,4,0,"Ken Jennings game 6.

(Jimmy: If you can't run away and join the circus, the next best thing is clues about Cirque du Soleil--next on Jeopardy!)",4400,0,2000,12600,2800,2400,18800,4400,1200,25000,8800,2400,FJ,11,1,False,True,True,False,6200,True,False,4400,True,False,1200,False,Who is Tiny Tim?,False,Who is Tiny Tim?,False,Who is Tiny Tim?,23400,6800,1200
1602,20,1587,4564,3213,Laura Adomunas,3214,Susan Gress,1,Ken Jennings,Ken,Susan,Laura,43,2,2,0,1,0,3,0,11,1,1,0,Ken Jennings game 7.,5400,-1000,4000,9600,-600,4600,40600,-1400,9800,50000,-1400,0,FJ,11,1,False,True,True,False,9400,False,False,0,False,False,-9800,,Who is   ?,,,False,Who is Spongebob Squarepants?,39200,-1400,8600
1603,20,1594,4565,3228,Ethan Culbreth,3229,Al Arsenault,1,Ken Jennings,Ken,Al,Ethan,41,3,0,0,14,0,1,0,4,0,3,0,Ken Jennings game 8.,4800,4200,0,12800,5000,600,38600,11800,1000,35158,20000,1000,FJ,11,1,False,True,False,False,-3442,True,False,8200,False,False,0,,Who is U Thant?,False,Who is Castro?,,Who is Khruschev?,35400,11800,1000
1604,20,1610,4566,3258,Joe Riley,3259,Carla DenHartog,1,Ken Jennings,Ken,Carla,Joe,29,0,3,2,13,0,4,1,9,0,4,0,Ken Jennings game 9.,5400,1200,1400,6800,5000,800,22000,8200,4400,25000,8801,600,FJ,11,1,False,True,True,False,3000,True,False,601,False,False,-3800,,What are ?,False,What is a panda?,False,What are giant pandas?,26400,9200,4400
1605,20,1611,4567,3260,David Steinhardt,3261,Karen Gasperino,1,Ken Jennings,Ken,Karen,David,40,2,2,1,5,0,1,0,9,0,2,0,Ken Jennings game 10.,6400,800,600,10400,1600,2200,35000,2000,5800,50000,3000,5800,FJ,11,1,False,True,True,False,15000,True,False,1000,True,False,0,False,What is Frankenstein? [with picture],False,What is Frankenstein?,False,What is Frankenstein?,32600,2000,5800
1606,20,1612,4568,3262,Josh Thorpe,3263,Patricia Davis,1,Ken Jennings,Ken,Patricia,Josh,38,2,5,0,6,0,1,0,11,1,3,0,Ken Jennings game 11.,3000,1600,2000,10000,1400,3400,32200,5000,6600,35000,3300,3199,FJ,11,1,False,True,True,False,2800,False,False,-1700,False,False,-3401,,What is windex?,,What is same as Ken's answer?,False,What is listerine,28400,5000,6600
1607,20,1613,4569,3264,Deirdre Basile,3265,Steve DiGiulio,1,Ken Jennings,Ken,Steve,Deirdre,39,2,4,0,9,0,2,0,10,1,1,0,Ken Jennings game 12.,6800,0,-200,10400,600,3600,37000,5800,9000,34000,0,12000,FJ,11,1,False,True,False,False,-3000,False,False,-5800,True,False,3000,False,Who are Romeo & Juliet?,,Who are Romeo & Hamlet?,,who are Othello & Hamlet?,33200,5800,7600
1608,20,1619,4570,3276,Ellen Cook,3277,Bret Bradigan,1,Ken Jennings,Ken,Bret,Ellen,33,2,1,0,14,1,3,0,8,0,0,0,Ken Jennings game 13.,6200,-1200,0,9400,3000,1400,27000,9800,7000,30000,14000,4200,FJ,11,1,False,True,True,False,3000,True,False,4200,False,False,-2800,,What is I want my $2!,False,What is the Gregorian calendar,False,What is the Gregorian calendar,25400,10000,7000
